subject,pair,time,asymmetry
01,F4-F3,54.0,0.4438779917611022
01,F4-F3,54.5,0.863512195031241
01,F4-F3,55.0,0.678542148546228
01,F4-F3,55.5,0.5789915851356291
01,F4-F3,56.0,0.43824592839821364
01,F4-F3,56.5,0.9290816470092444
01,F4-F3,57.0,0.7071211373038544
01,F4-F3,57.5,0.6113398810766881
01,F4-F3,58.0,0.43238418426557246
01,F4-F3,58.5,0.9014211320816798
01,F4-F3,59.0,0.7016908403465081
03,F4-F3,1.0,0.0013894937296150545
03,F4-F3,1.5,-0.05707398703416544
03,F4-F3,2.0,-0.08881609903993493
03,F4-F3,2.5,-0.034596919430892825
03,F4-F3,3.0,-0.07618296947056535
03,F4-F3,3.5,-0.10998439662936121
03,F4-F3,4.0,-0.15681009490920417
03,F4-F3,4.5,-0.05290587897567178
03,F4-F3,5.0,-0.037737371175655454
03,F4-F3,5.5,-0.15430505804104655
03,F4-F3,6.0,-0.0474534359168679
03,F4-F3,6.5,-0.0986776534913183
03,F4-F3,7.0,-0.028705270309348663
03,F4-F3,7.5,-0.08087497124475362
03,F4-F3,8.0,-0.012874025416085288
03,F4-F3,8.5,-0.08809649698258326
03,F4-F3,9.0,-0.09245008486837847
03,F4-F3,9.5,-0.05887304670758553
03,F4-F3,10.0,0.03060508485891944
03,F4-F3,10.5,-0.07282314540472612
03,F4-F3,11.0,-0.07042568426603779
03,F4-F3,11.5,0.026667446162822017
03,F4-F3,12.0,-0.0018047424340643659
03,F4-F3,12.5,-0.09083030938209191
03,F4-F3,13.0,-0.12151161135759381
03,F4-F3,13.5,0.006118513952799276
03,F4-F3,14.0,-0.029300465317078306
03,F4-F3,14.5,-0.06610843283331036
03,F4-F3,15.0,0.021845337568276335
03,F4-F3,15.5,0.024474990419719234
03,F4-F3,16.0,-0.06847719438115973
03,F4-F3,16.5,-0.09637508010911233
03,F4-F3,17.0,-0.029482823511511214
03,F4-F3,17.5,-0.07789342570531943
03,F4-F3,18.0,-0.022623457322882956
03,F4-F3,18.5,0.002958890997152963
03,F4-F3,19.0,-0.018425825175842903
03,F4-F3,19.5,0.0010585297665812732
03,F4-F3,20.0,-0.025945361374912324
03,F4-F3,20.5,-0.09509546095801369
03,F4-F3,21.0,-0.08092116947428707
03,F4-F3,21.5,0.01979853973461232
03,F4-F3,22.0,-0.009555132385845155
03,F4-F3,22.5,-0.03311131092876707
03,F4-F3,23.0,-0.047604832890428384
03,F4-F3,23.5,-0.07917031540059227
03,F4-F3,24.0,-0.02412269238782372
03,F4-F3,24.5,-0.027757262108259795
03,F4-F3,25.0,-0.08675891075374764
03,F4-F3,25.5,-0.06698656278178561
03,F4-F3,26.0,-0.0389115227851029
03,F4-F3,26.5,-0.11094714299172637
03,F4-F3,27.0,-0.10773060269013968
03,F4-F3,27.5,0.02474007357876573
03,F4-F3,28.0,-0.04014504836782962
03,F4-F3,28.5,-0.09252847190002456
03,F4-F3,29.0,-0.07187585312144762
03,F4-F3,29.5,-0.04522883118707455
03,F4-F3,30.0,-0.03532669252000886
03,F4-F3,30.5,-0.011775037536157384
03,F4-F3,31.0,-0.01855443624138786
03,F4-F3,31.5,0.012959224367751432
03,F4-F3,32.0,-0.022013706271664546
03,F4-F3,32.5,-0.05955918785783609
03,F4-F3,33.0,-0.019875965715367983
03,F4-F3,33.5,-0.08016371928486166
03,F4-F3,34.0,0.008418448265452128
03,F4-F3,34.5,-0.07431014542220993
03,F4-F3,35.0,-0.0652975755888221
03,F4-F3,35.5,-0.015608820300673898
03,F4-F3,36.0,-0.09948302578702695
03,F4-F3,36.5,-0.06001942706530983
03,F4-F3,37.0,-0.08706677936434559
03,F4-F3,37.5,-0.14142074664449922
03,F4-F3,38.0,-0.03482913504831231
03,F4-F3,38.5,-0.056413231319044854
03,F4-F3,39.0,0.028656571520652818
03,F4-F3,39.5,0.1098854693155289
03,F4-F3,40.0,0.1005013391266445
03,F4-F3,40.5,0.029406564891740317
03,F4-F3,41.0,0.006025596153765633
03,F4-F3,41.5,-0.10080867534412619
03,F4-F3,42.0,-0.02785829462079903
03,F4-F3,42.5,-0.05860401346843602
03,F4-F3,43.0,-0.09343983041350512
03,F4-F3,43.5,-0.055729699321378945
03,F4-F3,44.0,-0.02724040261860239
03,F4-F3,44.5,-0.158641835677372
03,F4-F3,45.0,-0.17423116415637807
03,F4-F3,45.5,-0.035131384355281625
03,F4-F3,46.0,-0.03935607163140986
03,F4-F3,46.5,-0.059161946641548724
03,F4-F3,47.0,-0.02956553476492374
03,F4-F3,47.5,-0.06317067225187145
03,F4-F3,48.0,-0.08099617409637005
03,F4-F3,48.5,-0.040947665344415185
03,F4-F3,49.0,0.0813423113281253
03,F4-F3,49.5,-0.020798708204434746
03,F4-F3,50.0,-0.0019466135113077598
03,F4-F3,50.5,0.02190380573160411
03,F4-F3,51.0,-0.07019564774941855
03,F4-F3,51.5,-0.009004579063702778
03,F4-F3,52.0,-0.10383215193605722
03,F4-F3,52.5,-0.042414777479955035
03,F4-F3,53.0,0.018450217043731953
03,F4-F3,53.5,-0.09163155259103206
03,F4-F3,54.0,-0.08647390086085238
03,F4-F3,54.5,-0.054764994892998686
03,F4-F3,55.0,-0.10026125687104681
03,F4-F3,55.5,-0.027948250441944822
03,F4-F3,56.0,-0.055983279711991685
03,F4-F3,56.5,-0.08175634703593104
03,F4-F3,57.0,-0.030677538898764567
03,F4-F3,57.5,-0.1383646435884529
03,F4-F3,58.0,-0.11755848156593274
03,F4-F3,58.5,-0.006796233523022721
03,F4-F3,59.0,0.003015490903305107
04,F4-F3,1.0,-0.006719044288505671
04,F4-F3,1.5,0.00024948643707034535
04,F4-F3,2.0,0.0214830120274776
04,F4-F3,2.5,0.08988833242744221
04,F4-F3,3.0,0.06947434464671431
04,F4-F3,3.5,0.021070347396499045
04,F4-F3,4.0,0.020495508453173272
04,F4-F3,4.5,0.013598524186228644
04,F4-F3,5.0,0.04538003002282309
04,F4-F3,5.5,0.05102744444844731
04,F4-F3,6.0,0.043427843378754716
04,F4-F3,6.5,0.03927858466532541
04,F4-F3,7.0,0.013710333902242411
04,F4-F3,7.5,0.030888423068166304
04,F4-F3,8.0,0.05631008744292387
04,F4-F3,8.5,0.02374736592711102
04,F4-F3,9.0,0.02063795162462867
04,F4-F3,9.5,0.07875847305135508
04,F4-F3,10.0,0.08667974962108005
04,F4-F3,10.5,0.040125976100384264
04,F4-F3,11.0,0.009764808547465975
04,F4-F3,11.5,-0.012349570679063504
04,F4-F3,12.0,0.04803515110851819
04,F4-F3,12.5,0.09469502371737804
04,F4-F3,13.0,0.1318355216148781
04,F4-F3,13.5,0.06254686305000234
04,F4-F3,14.0,0.05417760879591782
04,F4-F3,14.5,0.0003109885766896525
04,F4-F3,15.0,0.06327411542356387
04,F4-F3,15.5,0.09197780754859508
04,F4-F3,16.0,0.13881509111381263
04,F4-F3,16.5,0.09496009750261081
04,F4-F3,17.0,0.07134806856223719
04,F4-F3,17.5,0.07261356604739788
04,F4-F3,18.0,0.08088341157432666
04,F4-F3,18.5,0.10157755672195634
04,F4-F3,19.0,0.09986885796408984
04,F4-F3,19.5,0.05973665443070786
04,F4-F3,20.0,0.02163553066592172
04,F4-F3,20.5,-0.006777357792518757
04,F4-F3,21.0,-0.018987200684559724
04,F4-F3,21.5,-0.004036155956061549
04,F4-F3,22.0,0.029735164636811362
04,F4-F3,22.5,0.04867725997317862
04,F4-F3,23.0,0.03835862311438021
04,F4-F3,23.5,0.052109733873329844
04,F4-F3,24.0,0.07985678562032206
04,F4-F3,24.5,0.088253292318619
04,F4-F3,25.0,0.07069590431044759
04,F4-F3,25.5,0.03438786443006947
04,F4-F3,26.0,0.06150668625788924
04,F4-F3,26.5,0.010551895179933268
04,F4-F3,27.0,0.03134138114839047
04,F4-F3,27.5,0.03456810393202048
04,F4-F3,28.0,0.0771223933472669
04,F4-F3,28.5,0.03789000682730048
04,F4-F3,29.0,0.06131194389729444
04,F4-F3,29.5,0.006843453196211158
04,F4-F3,30.0,0.004841270067085901
04,F4-F3,30.5,0.06258345874016058
04,F4-F3,31.0,0.04464352110866443
04,F4-F3,31.5,0.05423940996722365
04,F4-F3,32.0,-0.018077067160639615
04,F4-F3,32.5,-0.008897496993409248
04,F4-F3,33.0,-0.015975385969234424
04,F4-F3,33.5,0.08053536631634373
04,F4-F3,34.0,0.09381717178827387
04,F4-F3,34.5,0.09067558513961416
04,F4-F3,35.0,0.06773618599409659
04,F4-F3,35.5,0.02711335037626128
04,F4-F3,36.0,0.014015400227009422
04,F4-F3,36.5,-0.019589028991848778
04,F4-F3,37.0,-0.019759161205229248
04,F4-F3,37.5,-0.019805172444403496
04,F4-F3,38.0,0.08258858325335083
04,F4-F3,38.5,0.0906958573851675
04,F4-F3,39.0,0.04630151099722113
04,F4-F3,39.5,0.04127785111419158
04,F4-F3,40.0,0.05180137847980504
04,F4-F3,40.5,0.03077592977192367
04,F4-F3,41.0,0.015617734714684417
04,F4-F3,41.5,0.047514184727539543
04,F4-F3,42.0,0.06986289930289047
04,F4-F3,42.5,0.1746568189379758
04,F4-F3,43.0,0.20157443086651838
04,F4-F3,43.5,0.21462682436091995
04,F4-F3,44.0,0.12247400017741938
04,F4-F3,44.5,0.14087652912518678
04,F4-F3,45.0,0.12137191835967087
04,F4-F3,45.5,0.043089789760731634
04,F4-F3,46.0,0.12123080138156084
04,F4-F3,46.5,0.10021821397825548
04,F4-F3,47.0,0.11494485304942614
04,F4-F3,47.5,0.14767156541916648
04,F4-F3,48.0,0.19852803502629257
04,F4-F3,48.5,0.12709307587164886
04,F4-F3,49.0,0.11252084972608856
04,F4-F3,49.5,0.07668861089121748
04,F4-F3,50.0,0.10218565290259818
04,F4-F3,50.5,0.10771885104836088
04,F4-F3,51.0,0.12303132532910865
04,F4-F3,51.5,0.11772878468454095
04,F4-F3,52.0,0.1520906401978408
04,F4-F3,52.5,0.07686199888698653
04,F4-F3,53.0,0.13162251160557403
04,F4-F3,53.5,0.10634679222486199
04,F4-F3,54.0,0.10043625272434298
04,F4-F3,54.5,0.12725239559960144
04,F4-F3,55.0,0.07245999051205843
04,F4-F3,55.5,0.0035861012881746035
04,F4-F3,56.0,0.14342668540397696
04,F4-F3,56.5,0.27472478382457766
04,F4-F3,57.0,0.3385996427777478
04,F4-F3,57.5,0.21218502934205574
04,F4-F3,58.0,0.19856652744119074
04,F4-F3,58.5,0.17236499099178815
04,F4-F3,59.0,0.09564907962522184
05,F4-F3,1.0,0.021433390314822276
05,F4-F3,1.5,0.037555879702953376
05,F4-F3,2.0,0.012258275382297512
05,F4-F3,2.5,0.04769242179600042
05,F4-F3,3.0,0.05545490660621866
05,F4-F3,3.5,0.07401503366332918
05,F4-F3,4.0,0.0337713445558947
05,F4-F3,4.5,0.048825168009308584
05,F4-F3,5.0,0.01468696357246202
05,F4-F3,5.5,0.05833802224565332
05,F4-F3,6.0,0.05440131850798835
05,F4-F3,6.5,0.0633525085055382
05,F4-F3,7.0,0.025799663321954824
05,F4-F3,7.5,0.06090576027506245
05,F4-F3,8.0,0.02898314411995173
05,F4-F3,8.5,0.026521256222089562
05,F4-F3,9.0,0.03559065218502511
05,F4-F3,9.5,0.031299506704236535
05,F4-F3,10.0,0.024623870036108997
05,F4-F3,10.5,0.042813561097649
05,F4-F3,11.0,0.027512565092809638
05,F4-F3,11.5,0.0399536755668457
05,F4-F3,12.0,0.05101569583948162
05,F4-F3,12.5,0.03854682970926504
05,F4-F3,13.0,0.06453638664390127
05,F4-F3,13.5,0.09872199791933056
05,F4-F3,14.0,0.08102017562502084
05,F4-F3,14.5,0.045067141094580876
05,F4-F3,15.0,0.052264238696466236
05,F4-F3,15.5,0.0367996201453451
05,F4-F3,16.0,0.05341959332523061
05,F4-F3,16.5,0.02784290102019682
05,F4-F3,17.0,0.05304699279531633
05,F4-F3,17.5,0.03222296977242323
05,F4-F3,18.0,0.04690760388528403
05,F4-F3,18.5,0.04626256229473569
05,F4-F3,19.0,0.05739019663876732
05,F4-F3,19.5,0.04596849064002839
05,F4-F3,20.0,0.0672218169642207
05,F4-F3,20.5,0.05674694999041918
05,F4-F3,21.0,0.05672483614515045
05,F4-F3,21.5,0.04317500142632369
05,F4-F3,22.0,0.06888418565676346
05,F4-F3,22.5,0.060793609387133074
05,F4-F3,23.0,0.006925122996864985
05,F4-F3,23.5,0.030549581139695192
05,F4-F3,24.0,0.05010247383844302
05,F4-F3,24.5,0.05909685849859159
05,F4-F3,25.0,0.08309950009426714
05,F4-F3,25.5,0.0817628864322657
05,F4-F3,26.0,0.048814894113569096
05,F4-F3,26.5,0.05479050284528597
05,F4-F3,27.0,0.04947312494927658
05,F4-F3,27.5,0.04450509511865164
05,F4-F3,28.0,0.032472200399322304
05,F4-F3,28.5,0.04651199801968886
05,F4-F3,29.0,0.03304517030712262
05,F4-F3,29.5,0.03078133674884853
05,F4-F3,30.0,0.03424794198559766
05,F4-F3,30.5,0.057854354137941044
05,F4-F3,31.0,0.05818827273366267
05,F4-F3,31.5,0.06195163591146624
05,F4-F3,32.0,0.03238539780132044
05,F4-F3,32.5,0.03683766264749622
05,F4-F3,33.0,0.03742201115740329
05,F4-F3,33.5,0.09013953430446264
05,F4-F3,34.0,0.0572513097375591
05,F4-F3,34.5,0.0528667112675123
05,F4-F3,35.0,0.02794328134890378
05,F4-F3,35.5,0.036936584902782954
05,F4-F3,36.0,0.02391017105885851
05,F4-F3,36.5,0.03873819556931579
05,F4-F3,37.0,0.02866517919750322
05,F4-F3,37.5,0.017680086344796564
05,F4-F3,38.0,0.0378880319706667
05,F4-F3,38.5,0.031795886005280494
05,F4-F3,39.0,0.04452934915170914
05,F4-F3,39.5,0.05627077131417835
05,F4-F3,40.0,0.06643861556208108
05,F4-F3,40.5,0.04601071735390505
05,F4-F3,41.0,0.05242928097353072
05,F4-F3,41.5,0.039738628381044805
05,F4-F3,42.0,0.08432246066251992
05,F4-F3,42.5,0.06616278322568903
05,F4-F3,43.0,0.0962239764456001
05,F4-F3,43.5,0.05303847700008646
05,F4-F3,44.0,0.04522852955101442
05,F4-F3,44.5,0.015733159925428453
05,F4-F3,45.0,0.06853208706277769
05,F4-F3,45.5,0.050449874703758724
05,F4-F3,46.0,0.039943675160280634
05,F4-F3,46.5,0.029392538510190747
05,F4-F3,47.0,0.006942933413636609
05,F4-F3,47.5,0.006922465929147137
05,F4-F3,48.0,0.05025336759290511
05,F4-F3,48.5,0.07767892953077649
05,F4-F3,49.0,0.048767616301908845
05,F4-F3,49.5,0.05366757021471358
05,F4-F3,50.0,0.013445540853531668
05,F4-F3,50.5,0.012216047375417816
05,F4-F3,51.0,0.031446919931838124
05,F4-F3,51.5,0.06625660422544044
05,F4-F3,52.0,0.022891604984980773
05,F4-F3,52.5,0.04843924815745382
05,F4-F3,53.0,0.05029962334623406
05,F4-F3,53.5,0.06867100845342122
05,F4-F3,54.0,0.042569889985824005
05,F4-F3,54.5,0.08162096763920346
05,F4-F3,55.0,0.06343351207645398
05,F4-F3,55.5,0.04122563207995
05,F4-F3,56.0,0.04196006101464533
05,F4-F3,56.5,0.04054179499017252
05,F4-F3,57.0,0.04376645290128778
05,F4-F3,57.5,0.0419408204404057
05,F4-F3,58.0,0.05141314917231199
05,F4-F3,58.5,0.03836136162490078
05,F4-F3,59.0,0.046525145510841526
06,F4-F3,1.0,0.02119899788156232
06,F4-F3,1.5,0.025122583439650015
06,F4-F3,2.0,0.01666537566604731
06,F4-F3,2.5,0.016607567202225226
06,F4-F3,3.0,0.0013471728381162507
06,F4-F3,3.5,-0.027279946170114755
06,F4-F3,4.0,-0.026354016974728722
06,F4-F3,4.5,0.0017716258460005463
06,F4-F3,5.0,-0.017341056798880317
06,F4-F3,5.5,-0.010178802132454479
06,F4-F3,6.0,0.03546186389649719
06,F4-F3,6.5,0.014742275906382218
06,F4-F3,7.0,0.02265910795232884
06,F4-F3,7.5,0.02724859704197158
06,F4-F3,8.0,0.0017180962240033182
06,F4-F3,8.5,-0.0036557055260750815
06,F4-F3,9.0,-0.006065995252381384
06,F4-F3,9.5,0.0007638350267704652
06,F4-F3,10.0,0.015438553070495686
06,F4-F3,10.5,0.007118484436183792
06,F4-F3,11.0,0.0019377973281571315
06,F4-F3,11.5,-0.006747276121895851
06,F4-F3,12.0,0.0024817448207663517
06,F4-F3,12.5,0.012272962599126913
06,F4-F3,13.0,-0.011058844521855349
06,F4-F3,13.5,-0.025615764964413756
06,F4-F3,14.0,0.0051746345871173105
06,F4-F3,14.5,0.014202963731793972
06,F4-F3,15.0,0.02050410354849319
06,F4-F3,15.5,0.019706291206645687
06,F4-F3,16.0,-0.0001741572512798939
06,F4-F3,16.5,-0.013708925289058982
06,F4-F3,17.0,0.0012960774152226406
06,F4-F3,17.5,0.015359051275535052
06,F4-F3,18.0,0.0147392883634474
06,F4-F3,18.5,0.014921208116589924
06,F4-F3,19.0,0.02096389688331257
06,F4-F3,19.5,0.0059223445099974015
06,F4-F3,20.0,-0.0070945162913460535
06,F4-F3,20.5,0.0109891606082968
06,F4-F3,21.0,0.02761524483387845
06,F4-F3,21.5,-0.001338123448498152
06,F4-F3,22.0,-0.006394106890301288
06,F4-F3,22.5,0.04912107143003652
06,F4-F3,23.0,0.020756883358878042
06,F4-F3,23.5,0.004837504434320294
06,F4-F3,24.0,0.018827080917830585
06,F4-F3,24.5,0.022957616952144377
06,F4-F3,25.0,0.014567145357425204
06,F4-F3,25.5,0.026229949024454413
06,F4-F3,26.0,0.039624057855647266
06,F4-F3,26.5,0.02422236716359194
06,F4-F3,27.0,0.027415766542329578
06,F4-F3,27.5,0.005557096674035478
06,F4-F3,28.0,0.009911566569215324
06,F4-F3,28.5,0.010454808783840974
06,F4-F3,29.0,0.03186145638383664
06,F4-F3,29.5,0.015371536161804755
06,F4-F3,30.0,0.004158958056709849
06,F4-F3,30.5,-0.001686760407853427
06,F4-F3,31.0,0.007087258869432844
06,F4-F3,31.5,0.006736157149099142
06,F4-F3,32.0,0.014463093879879096
06,F4-F3,32.5,0.015243077821093465
06,F4-F3,33.0,-0.01654839572504585
06,F4-F3,33.5,-0.0072660648250462145
06,F4-F3,34.0,-0.001926047501484618
06,F4-F3,34.5,0.00038998090973407784
06,F4-F3,35.0,0.018114469984563897
06,F4-F3,35.5,0.028125178308140875
06,F4-F3,36.0,0.0134290744411949
06,F4-F3,36.5,-0.005459960175972611
06,F4-F3,37.0,-0.013149925352895053
06,F4-F3,37.5,-0.010994722648341337
06,F4-F3,38.0,0.004327658097043496
06,F4-F3,38.5,-0.011483621804952548
06,F4-F3,39.0,-0.00798890141360431
06,F4-F3,39.5,-0.007231208884295626
06,F4-F3,40.0,0.0167323888776707
06,F4-F3,40.5,0.062232993691655025
06,F4-F3,41.0,0.05717112594370377
06,F4-F3,41.5,0.020387967738205504
06,F4-F3,42.0,-0.0014278185717238046
06,F4-F3,42.5,0.0062862454509762244
06,F4-F3,43.0,0.010497086834824643
06,F4-F3,43.5,-0.008914182237987234
06,F4-F3,44.0,-0.005599047649777589
06,F4-F3,44.5,0.003209683648204731
06,F4-F3,45.0,0.0014359485077442002
06,F4-F3,45.5,-0.00616042982140641
06,F4-F3,46.0,-0.005297695701390381
06,F4-F3,46.5,-0.0008723789976379237
06,F4-F3,47.0,0.020046291117854054
06,F4-F3,47.5,0.034980691065705116
06,F4-F3,48.0,0.029297037619638644
06,F4-F3,48.5,0.005508875588240869
06,F4-F3,49.0,0.010586526778666894
06,F4-F3,49.5,0.00011745789428374565
06,F4-F3,50.0,-0.006332937817465023
06,F4-F3,50.5,-0.028642456275530748
06,F4-F3,51.0,-0.009362180498374784
06,F4-F3,51.5,0.07878773168287623
06,F4-F3,52.0,0.12203991061968011
06,F4-F3,52.5,0.16684154158326336
06,F4-F3,53.0,0.08007342863642108
06,F4-F3,53.5,0.04757815373653429
06,F4-F3,54.0,0.01704277676024546
06,F4-F3,54.5,0.013774204493234521
06,F4-F3,55.0,-0.001505893445862938
06,F4-F3,55.5,-0.010450958842831426
06,F4-F3,56.0,0.005261084407511163
06,F4-F3,56.5,0.01116932206601362
06,F4-F3,57.0,0.005483576645090693
06,F4-F3,57.5,0.01754337705635578
06,F4-F3,58.0,0.018848139387646512
06,F4-F3,58.5,0.008600723525439946
06,F4-F3,59.0,0.013337228033492465
08,F4-F3,1.0,0.1487014893601213
08,F4-F3,1.5,0.07310165682008574
08,F4-F3,2.0,0.06839068605996346
08,F4-F3,2.5,0.1431878215274125
08,F4-F3,3.0,0.12524450012274357
08,F4-F3,3.5,0.06947821555219846
08,F4-F3,4.0,0.07875509930632774
08,F4-F3,4.5,0.06598516710722535
08,F4-F3,5.0,0.13106294280887454
08,F4-F3,5.5,0.08869570086856626
08,F4-F3,6.0,0.12168286027189268
08,F4-F3,6.5,0.1735212309984071
08,F4-F3,7.0,0.13625211680485805
08,F4-F3,7.5,0.08808239341637858
08,F4-F3,8.0,0.11430657598769045
08,F4-F3,8.5,0.13533573027200418
08,F4-F3,9.0,0.1475968075588483
08,F4-F3,9.5,0.049882280763533515
08,F4-F3,10.0,0.053279596414704145
08,F4-F3,10.5,0.03687719707898296
08,F4-F3,11.0,0.026738325135642782
08,F4-F3,11.5,0.1435198641065938
08,F4-F3,12.0,0.16724007801559182
08,F4-F3,12.5,0.16510089242780168
08,F4-F3,13.0,0.19769875672088588
08,F4-F3,13.5,0.21742368738041762
08,F4-F3,14.0,0.15461340371382093
08,F4-F3,14.5,0.1483871532451282
08,F4-F3,15.0,0.10228210637849955
08,F4-F3,15.5,0.14695375576188496
08,F4-F3,16.0,0.2510355068137642
08,F4-F3,16.5,0.1957989588199034
08,F4-F3,17.0,0.22308634860312893
08,F4-F3,17.5,0.24659645705200361
08,F4-F3,18.0,0.2911290562174145
08,F4-F3,18.5,0.1163819618320936
08,F4-F3,19.0,0.1577608164993478
08,F4-F3,19.5,0.18501137860420158
08,F4-F3,20.0,0.07387351098793715
08,F4-F3,20.5,0.4850071779435936
08,F4-F3,21.0,0.48052118369424335
08,F4-F3,21.5,0.1803742461923079
08,F4-F3,22.0,0.16870161459790722
08,F4-F3,22.5,0.2505394300482564
08,F4-F3,23.0,0.15620059113867768
08,F4-F3,23.5,0.2037660335971161
08,F4-F3,24.0,0.23728585264759516
08,F4-F3,24.5,0.20732231471466278
08,F4-F3,25.0,0.43189050852300426
08,F4-F3,25.5,0.46397397605725743
08,F4-F3,26.0,0.1413679180549572
08,F4-F3,26.5,0.18556894249151412
08,F4-F3,27.0,0.21644515372690876
08,F4-F3,27.5,0.09906570629083689
08,F4-F3,28.0,0.1917825521999923
08,F4-F3,28.5,0.230733410811375
08,F4-F3,29.0,0.17536160653683908
08,F4-F3,29.5,0.24901709665914495
08,F4-F3,30.0,0.4876236180092768
08,F4-F3,30.5,0.5465536172515364
08,F4-F3,31.0,0.14393767597270823
08,F4-F3,31.5,0.4802332440768211
08,F4-F3,32.0,0.40819840470803115
08,F4-F3,32.5,0.5676278955940255
08,F4-F3,33.0,0.13006392362418495
08,F4-F3,33.5,0.11620044635067117
08,F4-F3,34.0,0.38022886268388945
08,F4-F3,34.5,0.5589076056618119
08,F4-F3,35.0,0.4863864649336449
08,F4-F3,35.5,0.13897317784359942
08,F4-F3,36.0,0.1707904519736516
08,F4-F3,36.5,0.42677059067960244
08,F4-F3,37.0,0.4805116467079138
